"Source" "Target"
1 3
1 127
1 207
2 123
2 143
2 207
3 120
3 206
3 207
4 27
5 7
5 17
5 18
5 20
5 21
5 25
5 27
5 30
5 32
5 80
5 59
5 85
5 97
6 18
6 27
6 85
6 89
6 93
6 97
6 98
7 21
7 80
7 109
7 18
7 213
7 105
7 108
7 85
7 8
7 15
7 17
7 25
7 62
7 59
7 86
7 88
7 94
7 97
7 114
7 115
7 134
7 129
7 146
7 147
7 148
7 149
7 193
7 207
7 209
7 26
7 27
7 31
7 67
7 71
7 91
7 93
7 98
7 104
7 111
7 112
7 113
7 116
7 117
7 132
7 137
7 151
7 152
7 155
7 159
7 162
7 163
7 164
7 168
7 170
7 172
7 173
7 174
7 176
7 178
7 182
8 85
8 12
8 14
8 15
8 17
8 18
8 21
8 57
8 62
8 71
8 59
8 88
8 93
8 94
8 97
8 98
8 132
8 134
8 136
8 137
8 182
8 209
9 10
9 12
9 13
9 14
9 16
9 41
9 73
9 85
8 10
10 12
10 14
10 16
10 62
10 67
10 85
10 98
11 12
11 13
11 16
11 21
11 25
11 60
11 64
11 67
11 71
11 73
11 80
11 94
11 98
11 136
11 137
12 13
12 16
12 17
12 41
12 57
12 62
12 65
12 85
12 98
13 18
13 21
13 67
13 71
13 85
13 132
13 136
13 25
13 39
13 41
13 64
13 73
13 75
13 80
13 98
13 134
13 137
14 62
14 67
14 85
15 85
12 15
15 17
15 18
15 21
15 25
15 57
15 62
15 71
15 74
15 88
15 92
15 93
15 94
15 97
15 98
6 15
15 132
15 134
15 135
15 136
15 137
15 29
16 57
16 85
17 21
17 18
17 19
17 20
17 25
17 26
17 27
17 30
17 31
17 32
17 33
17 34
17 41
17 47
17 56
17 59
17 62
17 71
17 75
17 80
17 82
17 83
17 84
17 85
17 86
17 87
17 88
17 89
17 90
17 91
17 92
17 93
17 94
17 96
17 97
17 98
6 17
17 136
17 137
17 184
17 182
17 189
17 199
17 209
17 100
17 102
18 21
18 25
18 26
18 27
18 30
18 32
18 59
18 82
18 85
18 86
18 87
18 88
18 91
18 93
18 94
18 97
18 98
18 136
18 182
18 185
11 18
18 19
18 20
18 29
18 31
18 33
18 34
18 40
18 47
18 51
18 55
18 62
18 67
18 71
18 73
18 80
18 81
18 83
18 84
18 89
18 90
18 92
18 96
18 99
18 102
18 105
18 108
18 109
18 115
18 131
18 132
18 133
18 134
18 135
18 137
18 138
18 140
18 146
18 147
18 148
18 150
18 151
18 155
18 170
18 179
18 180
18 184
18 186
18 188
18 189
18 190
18 193
18 198
18 199
18 200
18 203
18 206
18 209
18 95
18 100
18 22
18 183
18 66
19 20
19 21
19 25
19 27
19 30
19 31
19 32
19 33
19 34
19 85
19 86
19 88
19 98
19 184
19 182
20 21
20 25
20 26
20 27
20 30
20 31
20 32
20 33
20 34
20 80
20 82
20 84
20 59
20 85
20 86
20 87
20 88
20 89
20 90
20 91
20 93
20 94
20 97
20 98
20 147
20 148
20 184
20 182
20 193
20 189
20 199
20 206
20 209
21 25
21 31
21 59
21 84
21 85
21 92
21 94
21 98
21 24
21 22
21 23
21 26
21 27
21 32
21 62
21 71
21 80
21 83
21 88
21 97
21 103
21 137
21 139
21 186
21 189
21 30
21 33
21 66
21 82
21 86
21 87
21 90
21 91
21 93
21 101
21 105
21 108
21 109
21 132
21 164
21 182
21 34
21 89
21 96
21 100
6 21
21 184
22 23
22 25
18 23
23 25
23 26
21 29
21 40
21 102
21 115
21 163
21 172
21 176
21 178
21 185
21 198
21 209
21 35
21 47
21 60
21 67
21 73
21 79
21 117
21 131
21 133
21 134
21 135
21 136
21 138
21 147
21 148
21 149
21 150
21 151
21 179
21 180
21 188
21 190
21 192
21 193
21 199
21 203
21 206
24 26
21 99
25 26
25 27
25 29
25 30
25 31
25 32
25 33
25 35
25 47
25 59
25 62
25 71
25 73
25 75
25 78
25 80
25 82
25 83
25 84
25 85
25 86
25 87
25 88
25 89
25 90
25 91
25 92
25 93
25 94
25 96
25 97
25 98
6 25
25 105
25 109
25 111
25 115
25 132
25 133
25 134
25 135
25 137
25 140
25 146
25 147
25 148
25 150
25 151
25 153
25 157
25 159
25 173
25 174
25 179
25 183
25 184
25 182
25 185
25 189
25 193
25 199
25 203
25 206
25 209
25 34
26 31
26 34
26 59
26 85
26 94
26 27
26 29
26 30
26 32
26 33
26 62
26 80
26 84
26 86
26 87
26 88
26 90
26 92
26 93
26 96
26 97
26 98
26 99
26 103
26 137
27 30
27 32
27 59
27 28
27 33
27 85
27 87
27 88
27 92
27 94
27 97
27 98
27 29
27 31
27 34
27 62
27 71
27 80
27 82
27 84
27 86
27 89
27 90
27 91
27 93
27 95
27 96
27 137
27 139
27 147
27 182
27 199
27 206
27 209
28 30
29 32
29 59
29 62
29 84
29 85
29 86
29 88
29 92
29 93
29 94
29 97
29 98
30 31
30 32
30 33
30 34
30 59
30 80
30 85
30 88
30 90
30 83
30 84
30 86
30 87
30 92
30 93
30 94
30 97
30 98
6 30
30 184
30 182
30 199
30 96
31 32
31 59
31 88
31 97
31 85
31 92
31 93
31 182
31 86
31 91
31 184
31 33
31 34
31 80
31 82
31 83
31 84
31 87
31 89
31 90
31 94
31 96
31 98
6 31
31 137
31 181
31 183
31 185
31 209
32 33
32 84
32 59
32 85
32 88
32 98
32 133
32 140
32 87
32 92
32 100
32 34
32 62
32 67
32 80
32 83
32 86
32 90
32 91
32 93
32 94
32 95
32 97
6 32
32 137
32 182
32 199
32 209
33 34
33 59
33 80
33 83
33 85
33 86
33 87
33 88
33 90
33 91
33 92
33 93
33 97
33 98
33 180
33 183
33 184
33 182
33 185
33 188
34 83
34 59
34 85
34 86
34 88
34 90
34 91
34 93
34 98
34 184
34 182
34 185
35 36
35 40
35 47
35 50
35 55
35 137
35 53
36 53
36 73
37 67
37 85
37 48
38 41
9 39
39 62
39 67
40 45
40 46
40 51
40 73
40 85
40 137
40 189
39 41
41 48
41 67
41 73
41 85
41 98
42 67
42 73
43 73
43 44
44 45
45 46
45 85
46 73
46 85
46 199
47 50
47 55
47 56
47 67
47 59
47 85
47 94
47 137
47 151
47 209
9 48
12 48
48 67
48 85
48 98
47 49
49 94
50 67
50 73
50 94
51 73
51 137
52 67
52 85
52 98
53 55
53 67
53 73
54 67
53 54
54 73
56 73
56 85
56 98
42 56
57 62
57 67
57 73
57 85
58 64
59 85
59 88
59 93
59 97
59 62
59 90
59 94
60 61
60 85
11 61
62 85
62 63
9 62
56 62
62 71
62 80
62 88
62 94
62 97
62 98
62 132
62 136
62 137
62 151
62 182
30 62
65 85
25 66
66 94
16 67
56 67
67 69
67 70
67 71
67 73
67 75
67 77
67 76
67 78
67 79
67 85
67 88
67 91
67 98
67 131
67 132
67 135
67 136
67 137
67 138
67 189
67 193
67 199
67 209
68 73
68 75
68 79
69 70
69 73
70 73
70 85
70 98
70 137
71 132
71 135
71 137
71 74
71 86
