"Source" "Target"
954 960
954 966
954 977
954 979
536 538
536 889
536 542
536 548
536 558
536 895
536 601
536 568
536 902
536 574
536 577
536 579
536 584
536 559
536 907
536 1260
536 591
536 596
486 536
536 599
536 919
536 610
536 611
97 670
97 99
97 101
97 776
97 642
97 109
97 105
97 107
97 647
97 648
97 781
97 649
97 783
97 659
97 665
97 115
97 669
182 1209
182 887
182 1213
182 198
182 902
182 904
182 1239
182 340
182 1267
182 1269
182 235
1208 1210
1210 1225
896 1210
1210 1235
902 1210
1210 1249
1210 1253
1210 1259
906 1210
1210 1271
915 1210
1210 1278
1210 1281
138 139
138 140
138 142
123 138
138 143
138 1395
138 145
138 1051
138 893
138 160
138 152
126 138
138 154
138 1074
128 138
138 902
138 159
130 138
138 162
138 166
132 138
138 1058
138 1059
138 1061
138 169
138 900
138 1062
124 138
138 173
138 1063
138 177
138 916
138 1081
138 1400
138 180
98 116
98 1082
98 1083
98 371
98 99
98 636
98 923
98 1084
98 100
98 104
98 935
98 936
98 937
98 938
98 939
98 660
98 942
98 1111
98 1105
98 666
98 950
1117 1393
266 1393
1393 1395
1370 1393
1122 1393
1375 1393
893 1393
282 1393
1376 1393
126 1393
1126 1393
128 1393
902 1393
130 1393
1374 1393
1378 1393
132 1393
167 1393
1386 1393
1043 1393
853 1393
1040 1393
1134 1393
1135 1393
1037 1393
1080 1393
858 1393
1391 1393
290 1393
1392 1393
1393 1400
1393 1394
803 1403
803 804
803 805
803 806
803 807
803 808
270 803
273 803
803 811
803 1435
275 803
278 803
803 1415
803 1004
268 803
803 821
803 823
803 824
288 803
289 803
803 825
803 1422
803 826
803 827
803 1429
311 803
803 829
274 803
803 831
327 803
803 832
317 803
803 835
803 1017
803 836
281 803
328 803
803 816
335 803
1117 1402
1117 1403
1117 1404
843 1117
1117 1118
339 1117
806 1117
266 1117
857 1117
246 1117
1117 1369
1050 1117
1117 1370
1117 1407
1117 1409
1117 1410
1117 1122
999 1117
1117 1435
1117 1375
1117 1415
282 1117
1117 1133
1117 1126
848 1117
871 1117
1117 1419
1117 1421
849 1117
1117 1128
854 1117
1117 1380
1117 1382
1117 1374
1117 1378
1009 1117
1117 1131
1011 1117
1117 1386
1117 1429
361 1117
1062 1117
1117 1134
855 1117
1117 1135
1015 1117
1117 1431
1117 1391
860 1117
1117 1432
290 1117
850 1117
1117 1136
868 1117
1117 1394
499 1082
1082 1083
956 1082
958 1082
99 116
99 1082
636 1082
769 1082
923 1082
1082 1084
924 1082
1082 1085
637 1082
503 1082
964 1082
102 1082
639 1082
1082 1107
641 1082
643 1082
507 1082
104 1082
662 1082
935 1082
1082 1100
646 1082
648 1082
651 1082
936 1082
655 1082
