"Source" "Target"
1 2002
1 2
2 3
2 2002
2 16
2 1029
2 1666
3 2002
3 2018
3 2019
4 1011
4 1190
4 1666
5 16
6 16
7 16
8 16
9 12
9 16
10 16
11 16
11 2020
12 16
12 2020
13 16
14 16
15 16
16 2021
16 2022
16 1008
16 1659
16 1666
16 1668
16 1733
15 2021
9 2022
12 2022
11 17
17 2020
16 2023
16 2020
18 21
18 23
19 20
19 23
20 21
20 22
20 23
20 2024
21 23
21 2025
21 2026
22 23
23 2024
23 292
24 2026
25 157
25 193
25 196
25 199
25 204
25 225
25 237
25 246
25 248
25 257
25 259
25 272
25 273
25 280
25 291
25 292
25 301
25 308
25 365
25 529
25 574
25 591
25 625
25 645
25 730
25 754
25 806
25 810
25 893
26 199
26 201
26 203
26 204
26 208
26 209
26 210
26 292
26 810
26 862
26 875
26 891
26 893
26 904
27 132
28 2027
28 154
29 144
30 144
31 68
31 84
31 2028
32 93
33 110
34 119
34 127
34 157
35 144
36 70
36 2029
37 2030
37 2031
38 45
38 155
39 102
39 128
39 136
39 156
40 132
41 75
41 102
41 128
41 2032
42 118
43 108
43 132
44 150
45 2033
45 154
46 2034
47 132
47 150
48 132
48 150
46 158
49 57
50 77
50 154
50 155
50 157
51 154
52 132
25 53
53 73
53 88
53 89
53 2035
53 94
53 108
53 109
53 111
53 121
53 128
53 132
53 134
53 139
53 140
53 147
53 148
53 150
53 153
53 157
53 2034
53 259
53 574
53 575
53 591
53 627
53 647
53 648
53 682
53 691
53 702
53 712
53 730
53 733
53 971
53 981
54 118
55 2036
55 2037
55 131
55 2038
56 90
56 2031
57 66
57 2039
57 94
57 118
57 1954
57 2040
57 2041
58 77
58 94
58 128
58 157
59 110
60 2034
61 131
62 157
63 68
63 100
63 128
64 65
64 102
65 102
65 2042
66 2043
67 97
68 92
68 128
69 134
70 81
71 1862
71 110
72 152
72 2034
73 77
73 107
73 150
74 2033
74 93
75 102
75 2028
75 2032
53 76
76 121
76 2034
77 94
77 107
77 112
77 113
77 120
77 128
77 150
77 151
77 154
77 155
77 157
77 199
77 259
77 529
77 571
77 591
77 651
77 663
77 691
77 700
77 2044
77 929
77 1894
77 981
78 83
78 2045
79 132
79 145
79 150
80 150
81 2045
82 102
82 2029
82 136
82 2032
83 100
84 2028
36 85
85 125
86 150
87 2029
88 104
88 132
88 138
88 145
88 148
88 150
88 153
88 157
88 648
88 730
89 101
89 104
89 132
89 150
89 157
89 574
90 126
91 128
92 95
93 2032
94 102
94 107
94 127
94 128
94 132
94 134
94 146
94 150
94 155
94 157
94 2034
94 199
94 259
94 529
94 554
94 571
94 579
94 591
94 625
94 651
94 691
94 700
55 2046
95 100
95 2029
96 110
97 2032
98 132
99 132
100 2029
101 121
102 127
102 128
102 2042
102 136
102 156
102 157
102 2032
102 591
102 691
102 700
102 806
102 929
103 134
104 150
105 127
105 150
105 157
106 150
107 128
107 157
107 591
107 663
108 132
108 150
109 132
109 134
109 150
109 157
109 647
110 127
110 134
110 2047
110 144
110 157
111 150
112 154
112 155
113 157
114 132
115 2034
116 117
117 144
118 134
118 2048
118 2034
110 119
119 126
119 127
119 157
120 128
120 157
121 2034
122 2036
123 134
124 144
125 2029
126 127
126 157
127 128
127 529
127 591
127 625
127 665
128 129
128 2028
128 2029
128 132
128 134
128 136
128 150
128 151
128 155
128 156
128 157
128 2032
128 2049
128 160
128 187
128 193
128 199
128 204
128 257
128 259
128 280
128 443
128 506
128 514
128 529
128 554
128 571
128 574
128 575
128 579
128 591
128 597
128 625
128 627
128 645
128 647
128 648
128 651
128 663
128 673
128 682
128 691
128 700
128 733
128 758
128 766
128 797
128 799
128 800
128 806
